これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「コピー」は何？,4,shift + C,option + C,command + shift + C,command + C
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「カット」は何？,4,command + option + X,option + X,shift + X,command + X
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ペースト」は何？,3,V,option + V,command + V,shift + V
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「同じ位置にペースト」は何？,2,command + option + V,command + shift + V,command + V,option + V
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「前面にペースト」は何？,2,F,command + F,shift + F,option + F
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「後面にペースト」は何？,1,command + B,B,shift + B,option + B
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ひとつ戻す」は何？,3,command + Z,shift + Z,Z,option + Z
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ひとつ進む」は何？,3,option + shift + Z,option + Z,command + shift + Z,shift + Z
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「選択ツール」は何？,2,C,V,S,option + S
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ダイレクト選択ツール」は何？,1,A,command + A,option + A,shift + A
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「自動選択ツール」は何？,1,Y,command + Y,shift + Y,option + Y
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「なげなわツール」は何？,4,option + Q,shift + Q,command + Q,Q
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ペンツール」は何？,4,option + P,command + P,shift + P,P
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ペンツールの描画を終了」は何？,2,command + E,Enter,command + F,option + F
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「曲線ツール」は何？,4,command + `,option + `,shift + `,space + `
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「テキストツール」は何？,2,command + T,T,shift + T,option + T
