これはPhotoshopのショートカットキークイズです。「コピー」は何？,1,⌘ + C,あい,うえ,かき
「カット」は何？,1,⌘ + X,あい,うえ,かき
「ペースト」は何？,4,あい,うえ,かき,⌘ + V
「ひとつ戻す」は何？,3,あい,うえ,⌘ + Z,かき
「ひとつ進む」は何？,2,あい,⌘ + ⇧ + Z,うえ,かき
「自由変形」は何？,2,あい,⌘ + ⇧ + T,うえ,かき
「パスを複製」は何？,3,あい,うえ,option + ドラッグ,かき
「移動ツール」は何？,4,あい,うえ,かき,V
「パス選択ツール」は何？,3,あい,うえ,A,かき
「なげなわツール」は何？,2,あい,L,うえ,かき
「オブジェクトの選択ツール」は何？,1,W,あい,うえ,かき
「切り抜きツール」は何？,1,C,あい,うえ,かき
「スポイトツール」は何？,2,あい,I,うえ,かき
「修正ブラシツール」は何？,4,あい,うえ,かき,J
「ブラシツール」は何？,4,あい,うえ,かき,B
「消しゴムツール」は何？,4,あい,うえ,かき,E
「グラデーションツール」は何？,3,あい,うえ,G,かき
「ペンツール」は何？,3,あい,うえ,P,かき
「テキストツール」は何？,2,あい,T,うえ,かき
「手のひらツール」は何？,1,H,あい,うえ,かき
「ズームツール」は何？,4,あい,うえ,かき,Z
「回転ビューツール」は何？,3,あい,うえ,R,かき
「文字を移動」は何？,2,あい,⌘ + ← or →,うえ,かき
「カーニングor文字間隔の調整」は何？,1,⌥+カーソル（左右上下）,あい,うえ,かき
「文字サイズの変更」は何？,1,⇧ + ⌘ + < or >,あい,うえ,かき
「ベースラインの変更」は何？,3,あい,うえ,⇧ + ⌥ + ▲ or ▼,かき
「文字の選択解除」は何？,2,あい,esc,うえ,かき
「文字の左揃え」は何？,2,あい,⌘ + ⇧ + L,うえ,かき
「文字の中央揃え」は何？,2,あい,⌘ + ⇧ + C,うえ,かき
「文字の右揃え」は何？,2,あい,⌘+⇧+R,うえ,かき
「レイヤーをロック」は何？,4,あい,うえ,かき,/
「レイヤーを移動」は何？,3,あい,うえ,⌘ + [ or ],かき
「フォーカスするレイヤーを変更」は何？,3,あい,うえ,⇧ + [ or ],かき
「拡大」は何？,2,あい,⌘ + +,うえ,かき
「縮小」は何？,2,あい,⌘ + –,うえ,かき
「100%等倍で表示」は何？,1,⌘ + 1,あい,うえ,かき
「画面サイズに拡大」は何？,4,あい,うえ,かき,⌘ + 0
「定規の表示/非表示」は何？,3,あい,うえ,⌘ + R,かき
「ツールバーとパレットの表示/非表示」は何？,3,あい,うえ,Tab,かき
