これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「位置」は何？,1,P,command + P,command + shift + P,shift + P
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「回転」は何？,3,command + R,command + shift + R,R,shift + R
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「不透明度」は何？,4,command + T,command + shift + T,shift + T,T
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「スケール」は何？,2,command + S,S,command + shift + S,shift + S
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「オーディオレベル」は何？,3,command + L,command + shift + A,L,shift + L
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アンカーポイント」は何？,4,command + A,command + shift + A,shift + A,A
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「プロパティを閉じる」は何？,4,Q,C,S,E
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「全キーフレーム」は何？,2,A,U,command + U,command + shift + U
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「平面の作成」は何？,3,shift + C,shift + Y,command + Y,command + shift + Y
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「平面の設定変更」は何？,1,command + shift + Y,command + shift + C,command + shift + P,shift + P
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「コンポジションの新規作成」は何？,3,command + C + N,command + shift + N,command + N,shift + N
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「コンポジションの設定変更」は何？,1,command + K,command + shift + C,shift + C,shift + K
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「プリコンポ」は何？,3,command + option + C,shift + P,command + shift + C,command + shift + P
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「レイヤーの複製」は何？,2,command + L,command + D,command + option + L,option + L
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「レイヤーのカット」は何？,2,command + shift + C,command + shift + D,command + L + C,shift + C
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「レイヤーのカット（左側）」は何？,1,option + [,option + L,command + option + L,option + L
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「レイヤーのカット（右側）」は何？,1,option + ],option + R,command + option + R,option + R
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「タイムラインの縮小」は何？,4,command + T + S,command + option + S,command + T,-
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「タイムラインの拡大」は何？,3,command + T + L,command + option + T,^,command + T
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アンカーポイントをセンター移動」は何？,3,command + fn + C,command + fn + ←,command + fn + ← option,command + option + C
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「オブジェクトをセンター移動」は何？,2,command + fn + C,command + fn + ←,fn + C,command + option + C
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「レンダキューへ追加」は何？,2,command + shift + A,command + shift + /,shift + A,command + option + A
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「素材の入れ替え」は何？,1,command + option + /,command + option + E,command + E,option + E
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「シェイプの「塗り」「線」切り替え」は何？,1,option + クリック,option + C,command + option + C,option + C
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「表示マークの切り替え」は何？,1,option + クリック,option + C,command + option + C,option + C
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ワークエリアの時間を変更」は何？,4,command + C,command + option + C,command + option + T,B
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「イーズの解除」は何？,3,command + C,command + R,command + クリック,command + L
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「キーフレームの間隔を保ったまま移動」は何？,2,option + G,option + ドロップ & ドラッグ,command + G,command + option + G
これはAfter Effectsのショートカットキークイズです。全部で29問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「レイヤーをコンポジションサイズに合わせる」は何？,2,command + option + C,command + option + F,command + option + L,option + L
